region,country,state,ip,prefixlength,org
afrinic,AO,allocated,2c0f:300::,32,n/a
afrinic,AO,allocated,2001:4250::,32,n/a
afrinic,AO,allocated,2c0f:1a00::,32,n/a
afrinic,AO,allocated,2c0f:1c80::,32,n/a
afrinic,AO,allocated,2c0f:2700::,32,n/a
afrinic,AO,allocated,2c0f:2b80::,32,n/a
afrinic,AO,allocated,2c0f:5600::,32,n/a
afrinic,AO,allocated,2c0f:e968::,32,n/a
afrinic,AO,allocated,2c0f:ea28::,32,n/a
afrinic,AO,allocated,2c0f:eab0::,32,n/a
afrinic,AO,allocated,2c0f:efa8::,32,n/a
afrinic,AO,allocated,2c0f:f060::,32,n/a
afrinic,AO,allocated,2c0f:f280::,32,n/a
afrinic,AO,allocated,2c0f:f740::,32,n/a
afrinic,AO,allocated,2c0f:f810::,32,n/a
afrinic,AO,allocated,2c0f:f828::,32,n/a
afrinic,AO,allocated,2c0f:f888::,32,n/a
afrinic,AO,allocated,2c0f:fa38::,32,n/a
afrinic,AO,allocated,2c0f:fa60::,32,n/a
afrinic,AO,allocated,2c0f:fa80::,32,n/a
afrinic,AO,allocated,2c0f:faf0::,32,n/a
afrinic,AO,allocated,2c0f:fb58::,32,n/a
afrinic,AO,allocated,2c0f:fb70::,32,n/a
afrinic,AO,assigned,2001:43f8:390::,48,n/a
afrinic,AO,assigned,2001:43f8:391::,48,n/a
afrinic,AO,assigned,2001:43f8:400::,40,n/a
afrinic,AO,assigned,2001:43f8:760::,48,n/a
afrinic,AO,assigned,2001:43f8:7c0::,48,n/a
afrinic,AO,assigned,2001:43f8:9d0::,48,n/a
afrinic,AO,assigned,2001:43f8:a80::,48,n/a
afrinic,AO,assigned,2001:43f8:dc0::,48,n/a
afrinic,AO,assigned,2001:43f8:1100::,48,n/a
afrinic,BF,allocated,2c0f:5700::,32,n/a
afrinic,BF,allocated,2c0f:e948::,32,n/a
afrinic,BF,allocated,2c0f:ea50::,32,n/a
afrinic,BF,allocated,2c0f:eb58::,32,n/a
afrinic,BF,allocated,2c0f:ec58::,32,n/a
afrinic,BF,allocated,2c0f:ecb8::,32,n/a
afrinic,BF,allocated,2c0f:ecc8::,32,n/a
afrinic,BF,allocated,2c0f:ee00::,32,n/a
afrinic,BF,allocated,2c0f:eed0::,32,n/a
afrinic,BF,allocated,2c0f:f138::,32,n/a
afrinic,BF,allocated,2c0f:f8b0::,32,n/a
afrinic,BF,allocated,2c0f:fd80::,32,n/a
afrinic,BF,assigned,2001:43f8:3d0::,48,n/a
afrinic,BF,assigned,2001:43f8:a50::,48,n/a
afrinic,BF,assigned,2001:43f8:b60::,48,n/a
afrinic,BF,assigned,2001:43f8:b61::,48,n/a
afrinic,BF,assigned,2001:43f8:1190::,48,n/a
afrinic,BF,assigned,2001:43fd:4000::,48,n/a
afrinic,BI,allocated,2c0f:ef70::,32,n/a
afrinic,BI,allocated,2c0f:f198::,32,n/a
afrinic,BI,allocated,2c0f:f6a8::,32,n/a
afrinic,BI,allocated,2c0f:f788::,32,n/a
afrinic,BI,allocated,2c0f:f908::,32,n/a
afrinic,BI,allocated,2c0f:fd78::,32,n/a
afrinic,BI,assigned,2001:43f8:990::,48,n/a
afrinic,BI,assigned,2001:43f8:991::,48,n/a
afrinic,BJ,allocated,2001:4320::,32,n/a
afrinic,BJ,allocated,2c0f:1280::,32,n/a
afrinic,BJ,allocated,2c0f:2480::,32,n/a
afrinic,BJ,allocated,2c0f:6a80::,32,n/a
afrinic,BJ,allocated,2c0f:7180::,32,n/a
afrinic,BJ,allocated,2c0f:e900::,32,n/a
afrinic,BJ,allocated,2c0f:f018::,32,n/a
afrinic,BJ,allocated,2c0f:f188::,32,n/a
afrinic,BJ,allocated,2c0f:f1d0::,32,n/a
afrinic,BJ,allocated,2c0f:f770::,32,n/a
afrinic,BJ,allocated,2c0f:f818::,32,n/a
afrinic,BJ,allocated,2c0f:f9f8::,32,n/a
afrinic,BJ,assigned,2001:43f8:9a0::,48,n/a
afrinic,BJ,assigned,2001:43f8:af0::,48,n/a
afrinic,BJ,assigned,2001:43f8:af1::,48,n/a
afrinic,BW,allocated,2c0f:4780::,32,n/a
afrinic,BW,allocated,2c0f:e970::,32,n/a
afrinic,BW,allocated,2c0f:e9d8::,32,n/a
afrinic,BW,allocated,2c0f:ef38::,32,n/a
afrinic,BW,allocated,2c0f:f160::,32,n/a
afrinic,BW,allocated,2c0f:f250::,32,n/a
afrinic,BW,allocated,2c0f:f328::,32,n/a
afrinic,BW,allocated,2c0f:f678::,32,n/a
afrinic,BW,allocated,2c0f:f718::,32,n/a
afrinic,BW,allocated,2c0f:f728::,32,n/a
afrinic,BW,allocated,2c0f:f8d8::,32,n/a
afrinic,BW,allocated,2c0f:f9c0::,32,n/a
afrinic,BW,allocated,2c0f:fac8::,32,n/a
afrinic,BW,allocated,2c0f:ff00::,32,n/a
afrinic,BW,assigned,2001:43f8:2a0::,48,n/a
afrinic,CA,allocated,2001:42c8::,32,n/a
afrinic,CD,allocated,2c0f:e00::,28,n/a
afrinic,CD,allocated,2c0f:4400::,32,n/a
afrinic,CD,allocated,2c0f:6580::,32,n/a
afrinic,CD,allocated,2c0f:7800::,32,n/a
afrinic,CD,allocated,2c0f:ea70::,32,n/a
afrinic,CD,allocated,2c0f:eac8::,32,n/a
afrinic,CD,allocated,2c0f:ebb0::,32,n/a
afrinic,CD,allocated,2c0f:eca0::,32,n/a
afrinic,CD,allocated,2c0f:eca8::,32,n/a
afrinic,CD,allocated,2c0f:ed00::,32,n/a
afrinic,CD,allocated,2c0f:ee08::,32,n/a
afrinic,CD,allocated,2c0f:f558::,32,n/a
afrinic,CD,allocated,2c0f:f978::,32,n/a
afrinic,CD,allocated,2c0f:ff10::,32,n/a
afrinic,CD,assigned,2001:43f8:3c0::,48,n/a
afrinic,CD,assigned,2001:43f8:3c1::,48,n/a
afrinic,CD,assigned,2001:43f8:1460::,48,n/a
afrinic,CD,assigned,2001:43ff:6000::,48,n/a
afrinic,CG,allocated,2c0f:1180::,32,n/a
afrinic,CG,allocated,2c0f:7600::,32,n/a
afrinic,CG,allocated,2c0f:ead8::,32,n/a
afrinic,CG,allocated,2c0f:ef58::,32,n/a
afrinic,CG,allocated,2c0f:f048::,32,n/a
